"","20200229","20200228","20200227","20200226","20200225","20200224","20200223","20200222","20200221","20200220","20200219","20200218","20200217","20200216","20200215","20200214","20200213","20200212","20200211","20200210","20200209","20200208","20200207","20200206","20200205","20200204","20200203","20200202","20200201","master"
"1619",935.025882352941,529.835294117647,736.814117647059,216.889411764706,442.927058823529,224.894117647059,643.425882352941,904.150588235294,844.687058823529,289.694117647059,820.291764705882,60.2258823529412,524.117647058824,469.609411764706,739.863529411765,566.047058823529,415.101176470588,81.9529411764706,209.647058823529,54.5082352941176,237.091764705882,493.242352941176,243.190588235294,198.592941176471,161.237647058824,75.0917647058824,431.872941176471,722.710588235294,245.096470588235,"21203"
"1620",928.345263157895,268.408421052632,508.50947368421,141.536842105263,544.661052631579,403.806315789474,849.903157894737,922.547368421053,818.185263157895,166.433684210526,886.054736842105,229.528421052632,583.541052631579,542.614736842105,733.263157894737,412.673684210526,223.389473684211,141.536842105263,102.315789473684,157.566315789474,683.810526315789,558.644210526316,215.886315789474,173.936842105263,199.856842105263,178.029473684211,512.261052631579,743.153684210526,208.383157894737,"21119"
"1621",819.021176470588,402.522352941176,546.098823529412,427.68,692.978823529412,615.981176470588,777.345882352941,923.971764705882,839.096470588235,166.701176470588,676.207058823529,254.88,669.091764705882,488.922352941176,747.868235294118,545.590588235294,114.098823529412,230.230588235294,233.788235294118,156.028235294118,796.404705882353,574.56,234.550588235294,152.724705882353,195.416470588235,209.138823529412,537.458823529412,745.581176470588,240.141176470588,"51027"
"1622",524.88,855.36,NA,248.4,287.28,207.36,861.84,842.4,695.52,49.68,321.84,702,784.08,745.2,812.16,663.12,138.24,613.44,99.36,328.32,747.36,725.76,717.12,43.2,168.48,349.92,578.88,708.48,544.32,"51115"
"1623",944.033684210526,766.345263157895,937.212631578947,337.301052631579,431.090526315789,338.665263157895,849.903157894737,864.90947368421,793.970526315789,150.745263157895,480.884210526316,715.528421052632,831.486315789474,576.378947368421,790.218947368421,792.606315789474,113.229473684211,560.349473684211,347.532631578947,207.36,755.09052631579,627.195789473684,689.949473684211,32.0589473684211,101.974736842105,278.298947368421,560.690526315789,716.551578947368,446.437894736842,"51007"
"1624",939.6,835.272,NA,285.12,327.24,276.048,862.488,852.768,715.392,93.312,479.52,537.84,827.496,767.232,750.384,691.416,178.2,625.32,169.776,417.96,735.48,744.552,464.616,96.552,106.92,366.768,548.856,694.008,411.48,"51036"
"1625",1012.2975,963.09,805.3425,284.1075,252.5175,272.97,554.85,740.9475,869.3325,410.67,784.2825,362.07,192.1725,596.16,652.86,757.755,720.6975,98.2125,444.285,317.7225,539.6625,778.41,630.18,296.055,188.5275,159.7725,483.3675,729.2025,728.7975,"29225"
"1626",998.318769230769,888.657230769231,902.215384615385,241.056,253.816615384615,245.243076923077,602.141538461539,706.220307692308,874.500923076923,481.314461538462,829.041230769231,320.411076923077,191.409230769231,579.611076923077,606.328615384615,800.529230769231,782.385230769231,51.2418461538461,445.624615384615,257.006769230769,522.387692307692,779.593846153846,629.058461538462,217.329230769231,245.243076923077,145.152,449.412923076923,723.766153846154,712.600615384615,"29229"
"1627",974.12776119403,889.210746268657,905.362388059701,927.607164179104,905.845970149254,919.966567164179,786.788059701492,853.425671641791,808.742686567164,863.000597014925,856.617313432836,844.62447761194,825.571343283582,747.42447761194,845.301492537313,697.61552238806,810.773731343284,795.395820895522,808.936119402985,775.665671641791,767.541492537313,752.066865671642,746.650746268657,741.137910447761,737.269253731343,645.001791044776,726.243582089552,657.865074626866,715.604776119403,"06085"
"1628",950.4,832.896,683.424,266.544,304.992,101.52,768.528,893.376,861.84,539.568,825.12,129.6,673.056,194.832,692.928,719.712,198.72,85.104,228.096,120.528,346.896,371.52,266.976,217.728,197.856,67.392,426.816,679.536,308.016,"21217"
"1629",832.942702702703,438.188108108108,843.10054054054,770.594594594595,655.705945945946,393.003243243243,946.08,934.170810810811,889.686486486486,275.312432432432,613.323243243243,210.512432432432,817.180540540541,531.00972972973,752.380540540541,585.301621621622,324,294.577297297297,325.751351351351,115.589189189189,803.52,617.176216216216,313.842162162162,205.608648648649,160.073513513513,275.312432432432,516.648648648649,748.877837837838,464.458378378378,"51071"
"1630",860.451428571429,962.002285714286,633.929142857143,944.321142857143,439.436571428571,376.673142857143,276.881142857143,751.124571428571,813.702857142857,700.488,254.478857142857,793.8,814.350857142857,785.838857142857,667.810285714286,374.544,715.577142857143,202.916571428571,622.635428571429,466.930285714286,408.980571428571,677.993142857143,719.650285714286,750.754285714286,345.661714285714,195.233142857143,494.609142857143,659.201142857143,715.669714285714,"20191"
"1631",918.308571428571,946.542857142857,764.987142857143,830.481428571429,234.437142857143,220.32,263.481428571429,776.211428571429,826.431428571429,677.622857142857,258.505714285714,797.271428571428,831.658378378378,773.897142857143,542.005714285714,323.305714285714,696.252857142857,226.337142857143,489.124285714286,510.184285714286,134.691428571429,705.278571428571,690.814285714286,743.927142857143,392.734285714286,242.537142857143,595.118571428571,722.404285714286,708.865714285714,"20035"
"1632",904.608,476.928,951.264,298.08,451.008,352.512,850.176,852.768,824.256,142.56,451.008,432.864,839.808,495.072,743.904,813.888,67.392,440.64,565.056,152.928,777.6,549.504,712.8,51.84,254.016,264.384,430.272,707.616,476.928,"51680"
"1633",947.52,955.44,932.16,850.92,563.76,838.92,814.32,599.04,693.12,385.2,295.92,513.24,731.64,736.68,830.4,522.72,280.32,452.28,624.36,545.28,711.72,709.08,603.36,743.4,736.56,368.64,194.76,657.96,537.84,"20119"
"1634",943.488,950.439272727273,811.649454545454,832.385454545454,608.884363636364,843.696,768.292363636364,562.110545454545,802.930909090909,526.411636363636,307.269818181818,592.036363636363,774.301090909091,695.834181818182,837.922909090909,386.325818181818,392.805818181818,383.616,710.090181818182,541.610181818182,721.400727272727,710.797090909091,684.288,745.906909090909,707.026909090909,256.490181818182,137.493818181818,646.939636363636,580.961454545454,"20025"
"1635",968.655483870968,831.530322580645,740.810322580645,176.423225806452,264.216774193548,99.9174193548387,703.602580645161,894.24,870.828387096774,510.038709677419,854.941935483871,130.854193548387,612.882580645161,207.36,691.478709677419,726.178064516129,206.941935483871,40.1341935483871,248.330322580645,114.967741935484,330.689032258064,386.291612903226,229.935483870968,218.647741935484,196.072258064516,74.4154838709677,548.082580645161,700.676129032258,392.144516129032,"21087"
"1636",863.177142857143,963.462857142857,671.348571428571,914.708571428572,348.171428571429,888.171428571429,541.645714285714,737.074285714286,823.782857142857,626.914285714286,281.931428571429,742.011428571428,815.76,721.748571428571,819.668571428571,421.817142857143,633.394285714286,373.577142857143,716.4,526.114285714286,697.062857142857,730.491428571429,744.068571428571,754.56,659.211428571429,167.451428571429,171.154285714286,685.748571428571,691.92,"20007"
"1637",947.52,867.6,NA,226.08,310.32,241.2,858.96,851.76,706.32,61.92,397.44,658.8,815.76,748.08,761.04,737.28,196.56,633.6,203.76,491.04,714.24,750.96,481.68,57.6,164.88,313.92,573.84,702,394.56,"51095"
"1638",807.613270852858,900.920412371134,908.03808809747,930.581443298969,899.292820993439,947.258181818182,922.613533270853,447.952014995314,833.02313027179,850.124985941893,853.878163074039,822.261593252109,824.727272727273,717.039025304592,810.929184629803,848.61885660731,810.006073102155,847.100581068416,844.489147141518,768.891171508904,579.847647610122,784.304704779756,768.004498594189,792.503392689784,673.616344892221,785.094208059981,737.213870665417,746.274939081537,762.781630740394,"06027"
"1639",970.38,834.3,786.348,168.804,251.748,90.396,659.016,896.508,821.664,590.004,849.852,130.572,501.876,249.804,701.784,723.492,256.284,83.268,290.628,61.236,335.664,485.676,228.096,181.764,214.812,92.988,491.508,698.22,388.8,"21099"
"1640",929.689411764706,309.134117647059,475.708235294118,150.564705882353,529.835294117647,309.896470588235,829.44,916.348235294118,826.771764705882,173.816470588235,842.018823529412,187.538823529412,587.011764705882,527.929411764706,732.24,460.08,232.517647058823,212.315294117647,127.694117647059,149.421176470588,624.367058823529,437.590588235294,292.362352941176,160.475294117647,233.28,114.734117647059,470.371764705882,722.329411764706,164.287058823529,"21193"
"1641",957.544615384615,605.132307692308,957.544615384615,404.252307692308,383.316923076923,355.652307692308,863.833846153846,883.772307692308,841.403076923077,135.581538461538,425.935384615385,367.116923076923,829.938461538462,438.895384615385,751.430769230769,819.969230769231,80.0030769230769,293.843076923077,444.876923076923,125.861538461538,780.092307692308,497.215384615385,737.723076923077,45.6092307692308,206.861538461538,388.052307692308,435.655384615385,712.301538461538,587.686153846154,"51031"
"1642",1072.15346938775,977.201632653061,1027.54285714286,1068.00979591837,947.226122448979,897.942857142857,557.720816326531,800.78693877551,907.640816326531,946.344489795918,596.336326530612,945.991836734694,659.549387755102,719.676734693878,843.457959183673,887.715918367347,870.612244897959,546.171428571429,557.544489795918,718.618775510204,650.556734693878,862.236734693878,739.513469387755,817.978775510204,800.522448979592,697.459591836735,433.234285714286,787.297959183673,611.764897959184,"08007"
"1643",1004.48415584416,924.367792207792,744.274285714286,390.146493506494,261.556363636364,225.537662337662,452.758441558442,801.163636363636,858.052987012987,399.74025974026,708.087272727273,567.042077922078,247.923116883117,664.831168831169,659.445194805195,779.114805194805,726.76987012987,145.084675324675,469.58961038961,344.702337662338,493.321558441558,759.422337662338,551.052467532467,494.331428571429,193.39012987013,183.45974025974,588.249350649351,721.383896103896,714.483116883117,"29077"
"1644",987.101217391304,764.865391304348,898.409739130435,242.971826086957,335.269565217391,268.553739130435,527.190260869565,686.541913043478,877.899130434783,741.312,826.397217391304,255.368347826087,132.304695652174,750.891130434782,645.97147826087,807.802434782609,750.327652173913,44.5147826086957,403.112347826087,265.849043478261,258.523826086957,779.065043478261,669.412173913043,201.950608695652,377.305043478261,57.024,470.617043478261,718.54747826087,692.289391304348,"29203"
"1645",966.663529411765,953.703529411765,915.585882352941,256.531764705882,238.997647058824,134.174117647059,468.847058823529,882.804705882353,890.047058823529,740.625882352941,794.752941176471,189.063529411765,461.604705882353,759.303529411765,777.218823529412,767.689411764706,281.689411764706,129.6,496.672941176471,202.404705882353,578.625882352941,747.868235294118,394.517647058824,216.508235294118,190.969411764706,247.002352941176,683.068235294118,712.8,369.741176470588,"21139"
"1646",977.353043478261,915.652173913043,839.582608695652,329.071304347826,338.932173913043,43.1060869565217,515.019130434783,897.339130434783,864.093913043478,684.062608695652,840.427826086956,86.775652173913,472.194782608696,775.909565217391,718.434782608696,715.899130434783,264.834782608696,61.4191304347826,348.511304347826,153.547826086957,381.193043478261,540.375652173913,358.090434782609,85.3669565217391,142.56,183.975652173913,501.777391304348,708.292173913043,258.073043478261,"21177"
"1647",963.668571428571,482.76,940.988571428571,790.097142857143,685.028571428571,440.177142857143,921.548571428571,898.405714285714,878.965714285714,228.651428571429,607.268571428571,534.6,806.297142857143,553.577142857143,755.382857142857,784.08,280.028571428571,344.365714285714,420.274285714286,162.462857142857,784.08,594.308571428571,580.885714285714,64.3371428571429,95.8114285714286,329.091428571429,406.388571428571,722.057142857143,472.577142857143,"51161"
"1648",956.049230769231,793.218461538461,943.753846153846,392.123076923077,397.44,329.981538461538,870.646153846154,831.766153846154,830.104615384615,146.215384615385,474.535384615385,789.230769230769,836.086153846154,415.716923076923,775.938461538462,790.892307692308,39.2123076923077,367.864615384615,378.498461538462,172.467692307692,756.664615384615,563.593846153846,734.4,31.9015384615385,148.873846153846,393.784615384615,531.027692307692,713.796923076923,430.338461538462,"51147"
"1649",965.376,860.832,859.68,258.336,280.8,61.632,615.168,891.936,844.704,740.736,849.024,91.296,482.4,633.024,700.704,721.44,320.832,127.296,301.536,140.256,327.456,578.304,259.488,89.28,210.24,170.784,305.856,692.064,293.76,"21031"
"1650",1006.85454545455,1028.65090909091,1074.6,1100.12727272727,910.734545454545,1006.46181818182,757.865454545455,1001.74909090909,936.556363636364,993.109090909091,891.785454545455,1008.81818181818,720.458181818182,926.247272727273,963.850909090909,888.84,873.523636363636,849.272727272727,685.8,736.069090909091,851.04,846.72,770.530909090909,819.032727272727,817.265454545455,757.472727272727,643.581818181818,787.221818181818,608.432727272727,"08021"
"1651",930.042,942.03,1012.176,961.632,610.74,947.862,869.94,616.734,666.144,367.254,329.022,493.128,709.56,717.012,851.31,574.128,453.924,560.682,451.818,544.158,713.934,753.462,467.208,730.134,764.316,320.922,218.7,667.116,517.428,"20189"
"1652",879.84,980.1,1006.74,980.82,830.52,962.1,770.04,630.18,787.14,453.24,417.24,413.28,802.26,749.52,838.08,700.02,592.2,496.62,368.28,618.66,696.6,786.24,355.5,750.96,784.44,365.4,229.5,687.24,594,"20129"
