"","20200430","20200429","20200428","20200427","20200426","20200425","20200424","20200423","20200422","20200421","20200420","20200419","20200418","20200417","20200416","20200415","20200414","20200413","20200412","20200411","20200410","20200409","20200408","20200407","20200406","20200405","20200404","20200403","20200402","20200401","master"
"2095",387.979746835443,1421.49873417722,1502.37569620253,1521.89772151899,878.655189873418,498.38582278481,1093.72556962025,446.709873417721,1544.70075949367,1484.16607594937,1105.20911392405,679.333670886076,1425.6,1434.13063291139,1580.72299746835,1211.56204556962,1533.24127594937,1199.90788860759,1129.3420556962,1549.69446075949,1519.80552911392,1475.54138734177,1478.57304303797,1432.944,1354.45670886076,1347.24176202532,1454.75070379747,1462.77824810127,1429.49018734177,862.310278481013,"37061"
"2096",1135.23428571429,1375.61142857143,957.805714285714,1608.27428571429,1406.46857142857,1081.23428571429,1464.78857142857,444.034285714286,1336.42285714286,1058.70857142857,1285.2,318.137142857143,1535.76,1471.88571428571,1594.86171428571,1569.01782857143,1584.77965714286,1414.74034285714,482.037942857143,1558.25691428571,1539.4896,1528.92617142857,1181.32457142857,969.416228571429,1383.0048,1325.61462857143,1465.66697142857,1471.34674285714,1460.81417142857,737.045485714286,"45021"
"2097",1505.83550561798,1667.61707865169,1616.65078651685,1538.74516853933,1299.05797752809,1586.36224719101,1454.14112359551,1501.75820224719,1616.3595505618,1364.87730337079,1497.24404494382,1582.57617977528,1554.1806741573,1378.85662921348,1597.10788314607,1637.8964494382,914.16442247191,685.675253932584,1504.81617977528,1575.46808089888,890.548098876404,739.595649438202,1571.54027865169,1526.39093932584,1402.54770337079,1426.10189662921,1530.62551011236,1223.98414382022,1469.91446292135,1483.43751910112,"48381"
"2098",1600.83,1640.79,1613.655,1572.075,1350.81,1570.32,1653.345,1507.41,1575.45,1349.19,1526.04,1553.31,1525.095,1369.44,1577.7378,1602.7416,801.9972,589.4694,1353.6126,1479.2031,839.9601,765.0036,1563.1677,1527.3216,1334.2059,1259.4159,1525.5225,1116.9945,1477.9341,1442.9637,"48011"
"2099",1461.73090909091,1624.18909090909,1551.40363636364,1283.95636363636,1247.43272727273,1509.77454545455,1513.70181818182,1467.22909090909,1203.44727272727,1413.55636363636,1527.84,1538.70545454545,1525.35272727273,1336.45090909091,1568.49250909091,1483.92872727273,792.779345454545,622.419490909091,1575.456,1443.34690909091,1459.0752,902.072727272727,1556.45672727273,1475.72945454545,1264.8192,744.473890909091,1470.6048,837.986618181818,1418.61294545455,1475.50952727273,"48087"
"2100",1453.22181818182,1634.00727272727,1579.15636363636,1525.48363636364,1393.78909090909,1526.79272727273,1610.44363636364,1450.86545454545,1522.60363636364,1313.67272727273,1540.01454545455,1544.98909090909,1524.04363636364,1361.84727272727,1589.19970909091,1305.64276363636,822.6144,654.541963636364,1507.41207272727,1204.52072727273,1066.80698181818,782.5056,1568.53527272727,1521.66370909091,1381.53774545455,916.683054545455,1526.34327272727,1036.94574545455,1448.44625454545,1427.04785454545,"48129"
"2101",1553.58,1684.26,1652.31,1502.37,1331.01,1619.28,1309.95,1455.93,1645.2,1575,1426.41,1614.96,1579.23,1470.96,1606.9566,1637.4618,887.5098,677.3736,1553.9508,1562.826,1205.8296,1065.1656,1567.6902,1536.3012,1396.0836,1444.8492,1534.4706,1474.1496,1515.1812,1468.8576,"48117"
"2102",1091.02040816327,1466.59591836735,1593.81551020408,1608.89142857143,1366.08979591837,362.351020408163,1132.01632653061,577.645714285714,1554.14204081633,1319.80408163265,1177.50857142857,391.444897959184,1545.1493877551,1402.32489795918,1557.05495510204,1440.3744,1544.87079183673,1258.86034285714,271.237812244898,1545.23755102041,1533.8292244898,1365.07239183673,1387.09910204082,1093.27033469388,1346.81025306122,1396.56607346939,1465.31049795918,1462.73613061225,1412.67173877551,947.561142857143,"37153"
"2103",873.72,1455.84,1287.18,1610.64,1388.16,1131.84,1491.3,607.5,1410.84,1255.14,1391.22,372.06,1518.12,1470.78,1596.444,1553.136,1586.772,1388.2128,288.0636,1551.87,1542.858,1511.3976,1213.6356,1005.3876,1274.1516,1361.3532,1480.3116,1468.29,1435.4772,823.734,"45091"
"2104",742.422857142857,565.302857142857,1702.69714285714,1675.54285714286,610.971428571429,1308.96,1071.36,462.857142857143,1068.89142857143,1504.59428571429,1621.23428571429,1470.65142857143,1611.97714285714,1557.66857142857,1633.43314285714,1617.90994285714,1608.56228571429,1076.88548571429,529.422171428571,1590.3936,1585.34125714286,1569.26674285714,1306.92342857143,926.858057142857,1459.28365714286,1101.78925714286,1486.7136,1504.17051428571,1420.76982857143,687.941485714286,"37043"
"2105",1539.88363636364,1416.64581818182,545.498181818182,1010.88,1530.45818181818,1108.66909090909,1421.12290909091,703.138909090909,359.816727272727,1484.98036363636,1489.45745454545,615.953454545455,1344.77672727273,1025.96072727273,1542.38138181818,1553.21751272727,1458.60794181818,1458.68334545455,1276.02432,1490.12194909091,1516.74414545455,1379.69489454545,754.691432727273,857.009454545455,1217.17806545455,1468.24232727273,729.352669090909,562.754618181818,1445.29134545455,1381.22810181818,"05123"
"2106",1556.42264150943,1601.90490566038,1532.9479245283,1467.04754716981,1420.09811320755,1525.85660377358,1379.13962264151,1560.09056603774,868.075471698113,1509.35094339623,1301.50188679245,972.73358490566,1488.44377358491,1336.22490566038,1551.0528,1596.78366792453,660.726883018868,772.764045283019,1407.65162264151,1175.09379622642,1545.74572075472,1105.11876226415,1539.46297358491,1466.93995471698,992.34801509434,1019.20292830189,1215.48824150943,581.310611320755,1168.85098867925,1270.56905660377,"40075"
"2107",1425.40656716418,1596.01432835821,1496.39641791045,1417.66925373134,1077.61432835821,1542.24,1367.18328358209,1415.15462686567,1185.54985074627,1478.21373134328,1518.44776119403,1401.42089552239,1505.10089552239,1350.93492537313,1565.80914626866,1554.69965373134,678.200023880597,642.939797014925,1515.66748656716,1434.21034029851,1513.15930746269,1017.4863761194,1543.92028656716,1450.01509253731,1169.88179104478,1040.90980298507,1157.75226268657,723.131892537313,1364.50488358209,1346.49241791045,"40055"
"2108",1604.64,1421.28,1369.44,335.52,1584.24,1255.92,718.8,1173.6,532.32,1549.44,1534.08,437.52,1504.56,272.4,1572.7792,1552.24,850.1552,984.3808,1295.768,1249.5744,1527.2608,1374.3152,1453.7216,631.8368,872.9472,930.8352,292.944,814.6784,1334.7504,1281.7584,"05105"
"2109",1644.78065934066,678.334945054945,1157.57010989011,826.449230769231,1603.7643956044,1173.6632967033,545.886593406593,1060.72615384615,369.003956043956,1524.4378021978,1536.97054945055,534.635604395604,1498.80263736264,352.483516483516,1583.39203516483,1569.68101978022,762.470505494505,1364.23985934066,1409.20488791209,612.745002197802,1543.91388131868,1302.94712967033,1522.45914725275,648.127226373626,780.302136263736,706.037063736264,141.377934065934,257.93818021978,1003.57018021978,1238.13383736264,"05127"
"2110",1569.73090909091,1457.01818181818,855.163636363636,917.410909090909,1563.44727272727,1063.50545454545,1444.64727272727,783.687272727273,213.643636363636,1526.13818181818,1482.54545454545,556.690909090909,1348.62545454545,433.178181818182,1536.13047272727,1566.76058181818,1469.736,1206.19898181818,1249.43432727273,1452.10516363636,1506.79636363636,1457.64,825.613527272727,343.2096,890.875636363636,1298.304,466.639854545455,364.617163636364,1429.28116363636,1374.34909090909,"05117"
"2111",1032.48,743.548235294118,1667.77411764706,1591.79294117647,1583.66117647059,1173.00705882353,1367.66117647059,409.891764705882,1171.48235294118,1504.63058823529,1460.66823529412,531.105882352941,1574.00470588235,1441.86352941176,1581.77223529412,1590.90183529412,1583.26983529412,1529.47990588235,98.4638117647059,1562.01035294118,1557.0432,1541.69788235294,1330.37534117647,1054.86437647059,1182.32301176471,1418.18145882353,1338.82390588235,1486.56282352941,1460.30738823529,1059.33515294118,"45077"
"2112",1539.97953488372,1461.91813953488,970.643720930232,729.828837209302,1570.5711627907,1122.6976744186,1393.95348837209,819.795348837209,201.181395348837,1517.52558139535,1505.16837209302,527.291162790698,1363.81395348837,385.032558139535,1549.79899534884,1566.38578604651,1402.29410232558,1202.14548837209,1519.77499534884,1403.02448372093,1528.94746046512,1463.87821395349,966.202158139535,427.994455813954,698.008520930233,1222.85235348837,452.098046511628,367.762604651163,1419.74690232558,1339.48933953488,"05085"
"2113",1643.95139240506,1400.50025316456,1395.90683544304,1501.39139240506,1617.70329113924,1468.7453164557,1430.84962025316,1234.97316455696,166.511392405063,1480.72101265823,1431.66987341772,472.793924050633,1465.62835443038,513.806582278481,1582.48052658228,1585.08346329114,1092.73907848101,1172.10021265823,1282.79611139241,309.019989873418,1546.69670886076,1074.33587848101,1522.87765063291,711.786167088608,808.323402531646,941.26675443038,231.090470886076,334.131767088608,888.188718987342,1136.87088607595,"40077"
"2114",113.911578947368,1442.14105263158,1449.47368421053,1403.77263157895,730.534736842105,562.054736842105,952.38947368421,649.875789473684,1534.56631578947,1384.67368421053,422.052631578947,726.271578947368,1247.4,1453.73684210526,1566.04547368421,934.975326315789,1526.70050526316,1197.36530526316,1054.90648421053,1535.39621052632,1497.89974736842,1463.83313684211,1489.08694736842,1393.90825263158,1039.01229473684,1270.77233684211,1390.4136,1454.80433684211,1405.0368,768.343831578947,"37049"
"2115",1266.21473684211,1471.30105263158,1561.56631578947,1604.99368421053,1487.44421052632,1063.40210526316,1378.53473684211,617.532631578947,1465.16210526316,1367.16631578947,1238.24842105263,233.962105263158,1499.94947368421,1475.16631578947,1597.30408421053,1556.1504,1583.84538947368,1501.08934736842,750.235452631579,1557.98147368421,1540.71814736842,1489.44656842105,1357.43191578947,1200.43553684211,1119.56210526316,1217.42298947368,1475.07233684211,1471.10096842105,1406.53894736842,630.160673684211,"45057"
"2116",796.218591549296,508.178028169014,1648.65802816901,1635.88056338028,1539.13690140845,1315.7138028169,1391.64845070423,401.577464788732,1249.8185915493,1471.7814084507,1442.02816901408,791.107605633803,1568.7076056338,1387.08507042253,1605.15988732394,1582.45737464789,1588.76822535211,1534.23643943662,103.588732394366,1557.79930140845,1554.77286760563,1546.27646197183,1356.35344225352,1027.48096901408,1025.26864225352,1412.29318309859,1425.21667605634,1484.93976338028,1437.60351549296,1123.31195492958,"45073"
"2117",1588.16773413897,1756.88265861027,1551.75444108761,1317.26066465257,1529.8281570997,1664.20495468278,1671.3701510574,1642.08290030211,1641.84797583082,1654.53389728097,1604.69075528701,1577.08712990937,1481.74694864048,1325.60048338369,1708.73384410876,1680.67420422961,1229.5852858006,2149.82777039275,1200.04222839879,1663.43466344411,1598.07528217523,1639.57756132931,1621.74470574018,1590.74955407855,1525.35571722054,1563.96790332326,1575.4444858006,1561.95747190332,1566.69850876133,1373.80907311178,"35057"
"2118",944.901818181818,1434.63272727273,1547.73818181818,1601.14909090909,1472.33454545455,428.465454545455,1308.96,696.698181818182,1549.70181818182,1159.33090909091,1040.72727272727,411.578181818182,1527.70909090909,1431.88363636364,1526.27956363636,1393.00887272727,1528.77730909091,1206.43985454545,353.640436363636,1549.39810909091,1533.12349090909,1437.77978181818,1400.38690909091,1254.96261818182,1116.49483636364,1362.16669090909,1474.39767272727,1470.64058181818,1430.28916363636,1073.79752727273,"37165"
"2119",1402.16170212766,1588.56510638298,1464.75574468085,1301.79063829787,1141.0314893617,1532.31319148936,1411.5370212766,1530.93446808511,1380.37787234043,1390.02893617021,1483.78212765957,1494.26042553191,1389.47744680851,1268.14978723404,1546.41293617021,1583.49140425532,732.690382978723,961.894876595745,1540.65354893617,1424.93453617021,1480.07244255319,979.057225531915,1537.33725957447,1442.89286808511,890.622229787234,927.812834042553,1223.48466382979,773.791046808511,1254.0298212766,1331.86702978723,"40057"
"2120",1575.2,1441.44,1102.24,463.84,1556.8,1258.88,693.28,777.76,307.36,1545.44,1531.68,396.16,1441.44,534.88,1556.44373333333,1558.23466666667,1068.06613333333,1199.30026666667,1411.32586666667,1312.54933333333,1532.49066666667,1468.3904,1253.25866666667,552.167466666667,676.544,1170.91413333333,379.828266666667,679.442133333333,1403.92533333333,1261.00906666667,"05119"
"2121",1577.51088607595,456.388860759494,1359.48759493671,1495.81367088608,856.50835443038,409.306329113924,1309.45215189873,406.51746835443,1066.9853164557,1434.62278481013,1528.29569620253,719.197974683544,1528.62379746835,1385.2435443038,1582.56692658228,1581.17577721519,1290.40915443038,713.222156962025,241.304263291139,1340.6688,1526.27568607595,1518.70201518987,1103.9404556962,549.452597468354,1302.2678278481,1274.93589873418,1216.41356962025,1386.92342278481,1294.11560506329,1395.48139746835,"01077"
"2122",1375.35507692308,393.585230769231,1365.58523076923,1565.76738461538,664.349538461538,669.932307692308,1040.18953846154,635.04,819.271384615385,1368.97476923077,1537.65415384615,789.563076923077,1523.29846153846,1395.89169230769,1583.08460307692,1569.50916923077,1517.57213538462,612.457698461538,266.698190769231,1484.90496,1518.98510769231,1519.97671384615,1015.87657846154,570.431409230769,1286.85090461538,1381.13856,1255.10089846154,1267.99709538462,1453.58828307692,1414.24172307692,"01083"
"2123",1562.976,1504.656,892.758857142857,819.072,1552.05257142857,819.627428571428,1386.90514285714,716.317714285714,263.088,1525.76228571429,1493.91771428571,590.050285714286,1329.51085714286,844.251428571429,1562.18605714286,1563.43515428571,1338.55940571429,1466.99053714286,1018.04379428571,1433.05508571429,1521.45709714286,1475.18372571429,654.79104,463.8384,1127.79648,1435.18793142857,454.879954285714,360.552137142857,1414.62473142857,1403.16438857143,"05095"
"2124",1636.12097560976,996.339512195122,1008.03512195122,1441.72097560976,1494.50926829268,1090.85268292683,1412.00780487805,441.588292682927,980.850731707317,1535.91804878049,1509.68195121951,359.086829268293,1539.39512195122,1449.93951219512,1586.91933658537,1579.40253658537,1047.05420487805,1163.78271219512,202.565853658537,1316.98044878049,1513.6184195122,1465.2807804878,1106.45315121951,387.879102439024,1307.85576585366,1404.03793170732,1023.5576195122,1471.2739902439,1426.7779902439,1361.70193170732,"28003"
"2125",1619.46,443.07,1246.59,1464.75,1384.83,986.85,1429.38,504.63,983.07,1428.03,1517.67,552.96,1521.18,1373.49,1582.587,1583.7894,1056.9888,889.1928,232.686,1490.5854,1518.7644,1431.8496,986.3388,584.4024,1296.2988,1345.68,1108.7334,1466.289,1394.37,1340.9622,"28141"
"2126",1643.66608695652,1024.96695652174,982.142608695652,1439.4052173913,1567.3147826087,840.427826086956,1504.76869565217,393.871304347826,1081.3147826087,1567.87826086957,1526.18086956522,355.83652173913,1541.3947826087,1460.53565217391,1593.15965217391,1584.80326956522,1120.7620173913,1300.95109565217,233.449043478261,1056.45975652174,1514.43986086957,1505.49746086957,916.382817391304,415.815026086957,1203.99714782609,1457.9380173913,1031.91088695652,1476.89342608696,1437.6715826087,1352.3140173913,"28139"
"2127",1625.184,1211.112,865.404,1389.312,1581.768,597.456,1558.764,806.76,865.08,1567.188,1519.56,321.732,1526.364,1423.332,1585.13112,1578.14568,1010.00304,1363.51728,159.78384,1124.72496,1517.90112,1492.01568,822.42216,461.88144,1114.63776,1465.83216,960.82632,1471.24944,1426.1508,1281.55392,"28009"
"2128",1555.69846153846,1442.79692307692,463.070769230769,1217.24307692308,1552.95692307692,665.196923076923,1506.6,332.723076923077,848.381538461539,1537.75384615385,1492.64307692308,506.686153846154,1458,1364.78769230769,1564.51624615385,1544.47643076923,1077.90313846154,1463.10258461538,752.537353846154,1369.52806153846,1516.93144615385,1481.49415384615,579.699138461538,867.037292307692,1259.89476923077,1466.56356923077,877.589723076923,981.189969230769,1416.30867692308,1314.65243076923,"28033"
"2129",1629.47076923077,1207.10769230769,769.790769230769,1386.22153846154,1593.91384615385,388.135384615385,1557.36,720.609230769231,941.76,1564.67076923077,1516.65230769231,458.750769230769,1512.33230769231,1354.98461538462,1587.29316923077,1557.88504615385,1032.71926153846,1432.04898461538,353.745969230769,1376.85489230769,1517.12529230769,1402.72393846154,674.525907692308,790.103630769231,965.7936,1474.72836923077,901.642707692308,1406.98633846154,1455.42129230769,1304.3952,"28093"
"2130",646.518857142857,419.533714285714,1688.87314285714,1678.50514285714,1322.29028571429,1487.808,1032.72685714286,357.325714285714,1194.54171428571,1508.17371428571,1578.528,1051.24114285714,1603.33714285714,1424.11885714286,1626.96630857143,1619.80745142857,1593.68502857143,1404.98249142857,363.07008,1587.34326857143,1577.60722285714,1556.00228571429,1447.46907428571,947.733942857143,1371.92338285714,1343.61874285714,1345.11469714286,1510.20781714286,1436.89371428571,1085.04822857143,"13241"
