"","20200131","20200130","20200129","20200128","20200127","20200126","20200125","20200124","20200123","20200122","20200121","20200120","20200119","20200118","20200117","20200116","20200115","20200114","20200113","20200112","20200111","20200110","20200109","20200108","20200107","20200106","20200105","20200104","20200103","20200102","20200101","master"
"1733",420.984,517.32,310.824,208.224,655.992,551.664,575.64,242.136,189.648,79.056,516.888,602.424,615.6,601.992,150.12,149.04,385.992,273.672,542.376,584.928,320.544,220.536,397.008,525.528,554.472,417.312,562.464,533.952,459.648,425.736,533.952,"40105"
"1734",362.3616,360.8064,238.7232,319.3344,646.704,590.7168,505.6992,140.4864,147.4848,107.0496,543.2832,583.2,606.7872,604.1952,158.3712,310.0032,308.448,377.9136,510.1056,601.0848,213.84,330.9984,86.3136,527.7312,553.1328,520.7328,560.1312,547.6896,258.4224,427.9392,540.9504,"40115"
"1735",655.413799126638,418.05903930131,468.314410480349,153.143056768559,651.791790393013,564.524017467249,599.10288209607,193.324716157205,421.171703056769,92.2480349344978,511.382358078603,609.006812227074,599.782008733624,604.366113537118,63.6681222707424,252.52192139738,362.031091703057,429.660786026201,283.365589519651,538.660611353712,289.477729257642,147.200698689956,429.264628820961,525.134672489083,557.449781659389,523.550043668122,566.731179039301,550.545327510917,461.409956331878,457.108820960699,550.658515283843,"40113"
"1736",701.237647058824,403.665882352941,505.058823529412,120.324705882353,641.901176470588,482.188235294118,599.971764705882,243.698823529412,499.595294117647,59.5905882352941,475.327058823529,595.905882352941,615.218823529412,590.315294117647,117.783529411765,315.36,234.677647058824,497.054117647059,376.856470588235,467.830588235294,353.096470588235,72.9317647058823,432.127058823529,499.849411764706,550.8,538.348235294118,558.804705882353,544.065882352941,540.254117647059,395.152941176471,555.501176470588,"40071"
"1737",571.123636363636,455.367272727273,372.305454545455,158.465454545455,648.589090909091,553.450909090909,632.978181818182,257.138181818182,457.429090909091,98.3781818181818,523.112727272727,596.454545454545,612.654545454545,594.981818181818,129.010909090909,180.850909090909,440.64,258.316363636364,488.061818181818,572.301818181818,340.789090909091,196.756363636364,425.912727272727,502.2,547.56,469.8,557.574545454545,548.149090909091,505.734545454545,440.64,543.730909090909,"40147"
"1738",784.796381909548,744.027738693467,784.666130653266,718.596180904523,738.68743718593,608.20824120603,731.230552763819,743.409045226131,715.079396984925,613.515979899497,487.204824120603,687.498693467337,675.059698492462,657.443216080402,687.856884422111,260.697889447236,546.338894472362,656.531457286432,668.644824120603,649.82351758794,653.372864321608,245.686432160804,445.817487437186,498.536683417085,628.657688442211,637.319396984925,615.63256281407,578.999396984925,609.15256281407,237.513165829146,624.717587939698,"35059"
"1739",707.115379061372,705.571407942238,621.541949458484,738.62642599278,618.032924187726,701.126642599278,656.281299638989,682.809530685921,708.823104693141,600.113501805054,684.868158844765,595.364620938628,607.295306859206,595.341227436823,540.881155234657,343.861083032491,668.726642599278,668.048231046931,670.364187725632,522.84476534296,653.403898916968,587.73833935018,331.813429602888,439.446931407942,629.472346570397,579.410252707581,585.983826714801,528.646353790614,556.905703971119,430.159711191336,521.698483754513,"35045"
"1740",762.856912751678,750.484026845638,722.976644295302,763.857181208054,563.716510067114,722.193825503356,714.887516778523,704.123758389262,704.297718120805,517.530201342282,712.495570469799,669.157852348993,671.615033557047,671.962953020134,551.75677852349,440.596510067114,662.373422818792,693.077315436242,624.189261744967,612.316510067114,659.068187919463,607.902281879195,458.231677852349,532.838657718121,651.196510067114,612.512214765101,630.299597315436,566.064966442953,599.552214765101,422.548187919463,515.355704697987,"35039"
"1741",700.164,333.072,362.556,104.004,606.042,553.716,636.012,651.888,638.442,123.444,366.93,602.316,618.354,608.148,271.026,208.656,501.39,392.04,496.854,598.428,583.362,86.832,561.33,504.954,548.856,549.504,553.23,546.912,575.91,262.116,557.604,"40003"
"1742",708.313846153846,334.218461538461,522.512307692308,182.686153846154,616.846153846154,456.341538461539,632.796923076923,552.544615384615,562.887692307692,96.0784615384615,430.421538461538,600.646153846154,624.447692307692,581.330769230769,160.006153846154,246.738461538462,404.626153846154,471.544615384615,530.612307692308,564.383076923077,535.970769230769,71.9030769230769,531.858461538461,507.932307692308,550.176923076923,551.672307692308,555.286153846154,548.183076923077,567.623076923077,329.856923076923,556.781538461539,"40053"
"1743",768.596210526316,722.417684210526,697.384421052632,580.812631578947,630.606315789474,710.071578947368,697.998315789474,713.891368421053,666.075789473684,443.777684210526,316.565052631579,649.364210526316,662.597052631579,627.605052631579,661.983157894737,295.351578947368,498.073263157895,634.767157894737,639.610105263158,633.334736842105,626.309052631579,265.202526315789,564.851368421053,497.664,605.300210526316,610.757052631579,595.205052631579,576.515368421053,593.022315789474,348.419368421053,610.688842105263,"40025"
"1744",687.69,283.905,306.3825,96.795,595.1475,645.975,636.76125,656.3025,645.26625,159.57,365.20875,609.3225,625.82625,595.1475,375.6375,197.33625,499.365,494.7075,530.65125,599.805,595.45125,57.3075,571.35375,510.9075,564.3675,556.2675,564.57,554.74875,582.89625,326.025,568.92375,"40151"
"1745",726.197709251101,654.575154185022,638.351365638767,711.28704845815,717.015330396476,640.2259030837,730.72704845815,662.444405286344,729.118942731277,684.24422907489,427.955947136564,312.695682819383,644.403171806167,689.563348017621,629.911189427313,665.517885462555,654.556123348018,663.719471365639,652.96704845815,605.228193832599,630.282290748899,624.601585903084,497.123524229075,621.613744493392,605.313832599119,616.037709251101,588.338325991189,554.425374449339,521.825550660793,614.819735682819,421.219030837004,"04015"
"1746",164.248163265306,457.567346938776,196.780408163265,363.937959183673,609.384489795918,191.755102040816,232.751020408163,193.342040816327,219.262040816327,509.142857142857,604.888163265306,399.379591836735,409.165714285714,76.9665306122449,216.088163265306,586.638367346939,167.686530612245,172.976326530612,417.89387755102,426.357551020408,93.629387755102,238.569795918367,319.768163265306,567.06612244898,561.776326530612,564.685714285714,556.751020408163,150.759183673469,160.016326530612,135.154285714286,546.700408163265,"21231"
"1747",648.886736842105,353.876210526316,435.251368421053,116.094315789474,607.619368421053,685.311157894737,653.320421052632,593.226947368421,638.518736842105,291.6,386.549052631579,629.651368421053,649.159578947368,560.963368421053,575.901473684211,232.052210526316,444.255157894737,585.382736842105,509.396210526316,603.322105263158,599.706947368421,357.900631578947,415.674947368421,522.629052631579,586.678736842105,578.288842105263,583.950315789474,572.900210526316,597.114947368421,481.020631578947,590.430315789474,"40007"
"1748",694.656,529.014857142857,563.513142857143,298.512,634.299428571429,716.996571428571,667.254857142857,684.288,618.068571428571,416.386285714286,241.488,609.737142857143,652.628571428571,592.086857142857,654.973714285714,252.288,502.107428571429,611.094857142857,607.268571428571,613.008,602.948571428571,436.196571428571,485.506285714286,494.64,590.235428571429,588.816,580.669714285714,576.966857142857,587.273142857143,506.489142857143,600.788571428571,"40139"
"1749",416.232,650.592,540,610.632,652.104,666.792,488.808,359.424,333.504,612.792,612.576,604.584,606.528,198.72,602.208,434.808,441.72,227.016,147.312,279.72,415.584,432.864,563.976,569.16,63.936,559.224,542.376,115.56,123.552,523.152,551.88,"51175"
"1750",801.407326906223,684.074460999124,611.346257668712,778.803996494303,627.441191936897,780.45097283085,728.474671340929,713.277055214724,763.833549517967,695.773672217353,389.674601226994,561.051007887818,704.144855390009,679.735530236635,625.601121822962,338.15263803681,663.504294478528,677.429763365469,684.108536371604,614.401682734444,660.903207712533,567.775214723926,501.884802804557,528.066047326906,647.727397020158,626.259912357581,610.789693251534,519.62671340929,623.181770376862,615.571603856267,507.46180543383,"04001"
"1751",585.36,232.597894736842,240.214736842105,86.6273684210526,594.227368421053,686.197894736842,649.136842105263,652.547368421053,649.023157894737,226.004210526316,491.002105263158,620.82947368421,647.658947368421,556.370526315789,439.503157894737,254.425263157895,433.250526315789,560.235789473684,571.604210526316,591.84,590.362105263158,159.612631578947,534.429473684211,537.157894736842,575.810526315789,570.012631578947,576.833684210526,563.646315789474,591.271578947368,473.267368421053,580.357894736842,"40059"
"1752",770.367857142857,784.195714285714,760.416428571429,773.260714285714,590.316428571429,737.215714285714,752.895,728.363571428571,672.762857142857,626.014285714286,805.371428571429,707.303571428571,692.839285714286,721.189285714286,562.660714285714,484.206428571429,680.631428571429,701.170714285714,609.467142857143,670.506428571429,676.812857142857,565.611428571429,556.527857142857,609.409285714286,665.299285714286,619.65,655.29,596.275714285714,609.235714285714,453.6,512.73,"35055"
"1753",775.184881889764,707.459527559055,704.976377952756,702.731338582677,624.052913385827,565.375748031496,744.366614173228,750.387401574803,694.533543307087,556.089448818898,601.228346456693,700.588346456693,682.253858267717,662.626771653543,658.578897637795,461.219527559055,612.963779527559,676.028976377953,655.517480314961,652.762204724409,650.517165354331,421.727244094488,562.722519685039,534.421417322835,624.869291338583,617.487874015748,594.323149606299,551.395275590551,587.213858267716,354.308031496063,550.170708661417,"35007"
"1754",305.904905660377,250.886037735849,240.860377358491,245.750943396226,663.894339622641,475.363018867924,467.049056603774,133.023396226415,97.5667924528302,175.32679245283,557.28,429.880754716981,603.74037735849,528.181132075472,103.924528301887,347.474716981132,248.440754716981,292.700377358491,498.837735849057,408.851320754717,100.012075471698,296.857358490566,76.0483018867925,525.002264150943,571.218113207547,543.830943396227,569.50641509434,553.856603773585,195.867169811321,217.385660377359,538.20679245283,"29209"
"1755",598.036965517241,545.839448275862,592.137931034483,538.510344827586,702.25324137931,484.167724137931,660.78124137931,646.480551724138,656.580413793103,487.921655172414,540.297931034483,285.566896551724,360.377379310345,529.929931034483,555.581793103448,187.070896551724,595.087448275862,516.076137931034,554.330482758621,588.115862068965,477.285517241379,604.204137931034,359.483586206897,399.793655172414,495.608275862069,557.190620689655,582.216827586207,482.201379310345,530.198068965517,493.999448275862,559.156965517241,"06069"
"1756",366.66,440.1,310.23,436.05,470.34,365.85,220.59,95.58,191.43,306.99,642.87,361.53,547.29,64.8,326.16,591.84,230.31,112.59,465.75,535.41,156.06,214.92,461.7,582.39,530.82,580.77,565.11,248.67,99.63,158.22,558.9,"21235"
"1757",265.371428571429,264.137142857143,177.12,175.885714285714,648.617142857143,292.525714285714,245.005714285714,148.731428571429,124.045714285714,226.491428571429,383.245714285714,282.034285714286,564.685714285714,398.057142857143,137.005714285714,459.154285714286,208.594285714286,331.405714285714,468.411428571429,140.091428571429,193.782857142857,103.062857142857,294.377142857143,525.805714285714,472.731428571429,554.811428571429,548.022857142857,380.777142857143,254.88,225.874285714286,507.291428571429,"21039"
"1758",483.84,667.44,552.96,650.16,652.32,626.4,548.64,304.56,334.8,600.48,570.24,475.2,542.16,278.64,540,496.8,488.16,375.84,177.12,244.08,371.52,490.32,542.16,516.24,82.08,531.36,470.88,129.6,58.32,481.68,514.08,"51710"
"1759",252.864,431.424,301.536,341.568,528.768,218.88,270.72,133.92,165.312,406.368,649.152,389.664,498.816,73.44,304.416,610.848,195.552,124.128,398.592,539.136,123.552,228.96,424.512,578.304,570.24,579.456,567.36,149.472,120.96,136.8,555.84,"21147"
"1760",427.047804878049,366.989268292683,399.863414634146,556.015609756098,412.191219512195,454.864390243902,238.969756097561,158.048780487805,239.285853658537,568.027317073171,659.379512195122,363.512195121951,505.123902439024,173.853658536585,352.448780487805,576.561951219512,321.155121951219,125.806829268293,309.459512195122,580.35512195122,185.865365853659,118.220487804878,484.261463414634,585.096585365854,412.507317073171,594.895609756098,573.717073170732,229.486829268293,138.766829268293,218.739512195122,552.854634146341,"21013"
"1761",220.32,246.24,660.96,401.76,246.24,712.8,466.56,285.12,583.2,570.24,466.56,401.76,544.32,181.44,505.44,596.16,401.76,155.52,246.24,596.16,233.28,246.24,505.44,596.16,505.44,596.16,583.2,38.88,155.52,181.44,557.28,"51720"
"1762",330.6825,250.0875,174.96,214.0425,669.6675,275.6025,213.435,187.92,152.28,228.825,381.105,282.8925,580.77,209.9925,149.85,482.9625,173.34,453.195,458.46,163.62,174.3525,122.31,320.5575,544.1175,438.4125,560.115,559.9125,342.225,145.8,106.7175,486.6075,"21083"
"1763",213.03,486.81,124.335,255.96,645.975,167.67,233.685,230.85,213.84,551.205,622.89,390.42,458.865,66.825,244.62,559.305,166.86,268.11,426.87,328.86,124.335,207.36,366.12,560.52,563.355,562.545,561.735,181.845,113.4,125.55,543.915,"21057"
"1764",170.806153846154,367.864615384615,220.984615384615,237.267692307692,670.929230769231,125.612307692308,200.049230769231,487.827692307692,177.784615384615,509.095384615385,579.876923076923,293.095384615385,507.101538461538,60.1476923076923,194.732307692308,541.661538461538,330.646153846154,463.569230769231,481.513846153846,309.046153846154,58.4861538461538,397.44,372.184615384615,560.603076923077,569.575384615385,572.233846153846,562.929230769231,376.504615384615,101.686153846154,144.553846153846,534.683076923077,"21003"
"1765",477.4464,643.8528,551.5776,655.776,638.1504,643.3344,570.24,270.6048,326.0736,590.976,566.6112,284.0832,454.1184,260.2368,583.2,468.1152,514.7712,459.8208,131.1552,280.9728,435.456,482.6304,539.136,551.5776,280.4544,533.4336,511.6608,89.1648,240.5376,521.5104,539.136,"51810"
"1766",204.564705882353,366.945882352941,583.962352941177,541.016470588235,377.364705882353,422.851764705882,481.552941176471,270.127058823529,338.738823529412,630.72,663.247058823529,659.943529411765,653.336470588235,196.687058823529,568.715294117647,644.442352941177,408.367058823529,272.922352941176,284.611764705882,605.054117647059,185.505882352941,138.748235294118,523.482352941176,587.774117647059,272.414117647059,602.004705882353,581.929411764706,419.04,167.971764705882,276.48,387.783529411765,"51035"
"1767",349.625454545455,244.914545454545,251.983636363636,287.181818181818,663.316363636364,497.192727272727,385.118181818182,92.9290909090909,133.723636363636,194.105454545455,556.838181818182,497.487272727273,592.478181818182,579.370909090909,134.754545454545,346.385454545455,264.501818181818,369.212727272727,526.941818181818,545.350909090909,188.214545454545,398.961818181818,114.578181818182,523.849090909091,573.185454545454,555.512727272727,576.278181818182,552.714545454545,195.872727272727,302.203636363636,547.265454545455,"29009"
