"master","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"29155",33.6599998474121,54.6500015258789,107.300003051758,159,224.800003051758,247.699996948242,277.100006103516,248.300003051758,177.100006103516,108.5,54.2099990844727,32.0999984741211
"47159",33.3699989318848,51.8300018310547,103.400001525879,153.5,219.199996948242,236.899993896484,266.700012207031,234.100006103516,170.399993896484,106.300003051758,54.5099983215332,31.3099994659424
"47057",33.4799995422363,52.6300010681152,104.800003051758,153.100006103516,214.699996948242,234.100006103516,261,221.399993896484,166.300003051758,106.099998474121,55.0299987792969,32.6500015258789
"47059",33.9899997711182,52.6550006866455,105,154.400001525879,214.299995422363,234.800003051758,259,222.25,167.349998474121,106.200000762939,55.4899997711182,33.0300006866455
"47037",33.3999996185303,51.8400001525879,103.75,154.199996948242,220.199996948242,237.949996948242,269.050003051758,236.050003051758,172,106.75,54.3349990844727,31.2299995422363
"37189",35.2049999237061,53.6749992370605,106.049999237061,157.599998474121,215.549995422363,234.599998474121,255.849998474121,223.100006103516,168.199996948242,106.550003051758,56.6049995422363,34.2350006103516
"37143",38.4900016784668,58.6100006103516,111,161.699996948242,220.199996948242,242.300003051758,262.5,225.300003051758,161.800003051758,106.400001525879,57.8199996948242,35.6500015258789
"47083",33.4300003051758,51.8499984741211,104.099998474121,154.899993896484,221.199996948242,239,271.399993896484,238,173.600006103516,107.199996948242,54.1599998474121,31.1499996185303
"47129",33.2049999237061,52.5100002288818,104.050003051758,153.400001525879,215.650001525879,235.350006103516,262.300003051758,224.349998474121,167.550003051758,105.950000762939,54.7749996185303,32.1650009155273
"47005",33.2649993896484,52,104.099998474121,155.349998474121,223,241.599998474121,272.5,240.699996948242,174.850006103516,107.699996948242,54.0599994659424,31.414999961853
"47189",33.3699989318848,51.8300018310547,103.400001525879,153.5,219.199996948242,236.899993896484,266.700012207031,234.100006103516,170.399993896484,106.300003051758,54.5099983215332,31.3099994659424
"47063",33.9899997711182,52.6550006866455,105,154.400001525879,214.299995422363,234.800003051758,259,222.25,167.349998474121,106.200000762939,55.4899997711182,33.0300006866455
"37041",38.4900016784668,58.6100006103516,111,161.699996948242,220.199996948242,242.300003051758,262.5,225.300003051758,161.800003051758,106.400001525879,57.8199996948242,35.6500015258789
"47043",33.4300003051758,51.8499984741211,104.099998474121,154.899993896484,221.199996948242,239,271.399993896484,238,173.600006103516,107.199996948242,54.1599998474121,31.1499996185303
"47141",33.1499996185303,52.1100006103516,103.350002288818,153.599998474121,217.900001525879,236.75,265.150009155273,230.700004577637,169.599998474121,106.050003051758,54.5149993896484,31.4949998855591
"05087",35.5099983215332,57.6800003051758,108.699996948242,165.199996948242,229.899993896484,252.300003051758,285.600006103516,255.399993896484,181.699996948242,110.400001525879,53.7200012207031,33.1599998474121
"47001",33.2049999237061,52.5100002288818,104.050003051758,153.400001525879,215.650001525879,235.350006103516,262.300003051758,224.349998474121,167.550003051758,105.950000762939,54.7749996185303,32.1650009155273
"37011",35.2049999237061,53.6749992370605,106.049999237061,157.599998474121,215.549995422363,234.599998474121,255.849998474121,223.100006103516,168.199996948242,106.550003051758,56.6049995422363,34.2350006103516
"37197",36.7399997711182,56.7349987030029,109.299999237061,161.099998474121,218.449996948242,235.549995422363,256.400001525879,223.350006103516,166.650001525879,105.600002288818,57.5699996948242,35.5150012969971
"05055",34.2399997711182,55.7450008392334,108.900001525879,161.449996948242,226.150001525879,249.449996948242,276.350006103516,248.950004577637,177.400001525879,109.349998474121,54.3999996185303,32.4249992370605
"35033",46.75,68.9499969482422,135.699996948242,202.5,295.600006103516,346.399993896484,361.399993896484,312.200012207031,229.399993896484,144.199996948242,76.0699996948242,44.7299995422363
"05075",34.8199996948242,56.8400001525879,110.5,163.899993896484,227.5,251.199996948242,275.600006103516,249.600006103516,177.699996948242,110.199996948242,54.5900001525879,32.75
"37069",38.4099998474121,59.5550003051758,111,163,220.849998474121,241.5,262.899993896484,223.799995422363,163.150001525879,105.950000762939,57.9050006866455,35.6299991607666
"05065",35.2250003814697,57.1599998474121,110.799999237061,165.199996948242,228.599998474121,252.299995422363,278.199996948242,250.950004577637,178.650001525879,110.449996948242,54.4950008392334,33.0550003051758
"47171",34.5,52.6800003051758,105.199996948242,155.699996948242,213.899993896484,235.5,257,223.100006103516,168.399993896484,106.300003051758,55.9500007629395,33.4099998474121
"37067",37.5699996948242,58.7999992370605,111.699996948242,162.699996948242,219.699996948242,237.399993896484,258.100006103516,223.600006103516,165.300003051758,104.400001525879,57.8800010681152,35.9700012207031
"40119",38.7399997711182,62.1000003814697,113.950000762939,174.450004577637,243.5,269.449996948242,300.649993896484,265.849990844727,186.25,112.550003051758,56.6550006866455,36.1399993896484
"47085",33.4300003051758,51.8499984741211,104.099998474121,154.899993896484,221.199996948242,239,271.399993896484,238,173.600006103516,107.199996948242,54.1599998474121,31.1499996185303
"37081",37.5699996948242,58.7999992370605,111.699996948242,162.699996948242,219.699996948242,237.399993896484,258.100006103516,223.600006103516,165.300003051758,104.400001525879,57.8800010681152,35.9700012207031
"37001",37.9750003814697,59.2250003814697,111.299999237061,162.900001525879,220.199996948242,239.399993896484,260.050003051758,223.650001525879,164.25,104.900001525879,57.855001449585,35.875
"37015",38.4650001525879,59.0349998474121,111.049999237061,162.299995422363,220.599998474121,241.950004577637,263.149993896484,224.599998474121,162.450004577637,106.450000762939,57.8999996185303,35.5650005340576
"05143",35.9599990844727,58.0249996185303,109.049999237061,166.299995422363,230.549995422363,253.5,287.650009155273,256.699996948242,182.799995422363,109.799999237061,53.605001449585,33.3549995422363
"37135",38.3800010681152,59.6500015258789,110.900001525879,163.100006103516,220.699996948242,241.399993896484,262,223.699996948242,163.199996948242,105.400001525879,57.8300018310547,35.7799987792969
"37063",38.3800010681152,59.6500015258789,110.900001525879,163.100006103516,220.699996948242,241.399993896484,262,223.699996948242,163.199996948242,105.400001525879,57.8300018310547,35.7799987792969
"47053",33.0999984741211,52.1500015258789,104.099998474121,155.800003051758,224.800003051758,244.199996948242,273.600006103516,243.399993896484,176.100006103516,108.199996948242,53.9599990844727,31.6800003051758
"35021",46.5999984741211,72.879997253418,142.899993896484,210.699996948242,300,338.700012207031,361.5,318.100006103516,231.5,142.399993896484,74.0199966430664,44.2700004577637
"35043",43.7400016784668,62.8600006103516,127.699996948242,199.100006103516,295.600006103516,350.799987792969,367.399993896484,316.399993896484,230.300003051758,143.100006103516,73.9000015258789,43.25
"47045",33.3799991607666,53.4000015258789,105.700000762939,157.400001525879,224.800003051758,245.949996948242,275.350006103516,245.849998474121,176.600006103516,108.349998474121,54.0849990844727,31.8899993896484
"37127",38.4099998474121,59.5550003051758,111,163,220.849998474121,241.5,262.899993896484,223.799995422363,163.150001525879,105.950000762939,57.9050006866455,35.6299991607666
"47093",33.4799995422363,52.6300010681152,104.800003051758,153.100006103516,214.699996948242,234.100006103516,261,221.399993896484,166.300003051758,106.099998474121,55.0299987792969,32.6500015258789
"47089",33.4799995422363,52.6300010681152,104.800003051758,153.100006103516,214.699996948242,234.100006103516,261,221.399993896484,166.300003051758,106.099998474121,55.0299987792969,32.6500015258789
"47029",33.9899997711182,52.6550006866455,105,154.400001525879,214.299995422363,234.800003051758,259,222.25,167.349998474121,106.200000762939,55.4899997711182,33.0300006866455
"40021",36.4099998474121,58.3699989318848,109.400001525879,167.399993896484,231.199996948242,254.699996948242,289.700012207031,258,183.899993896484,109.199996948242,53.4900016784668,33.5499992370605
"40037",38.1399993896484,61.25,112.099998474121,172.300003051758,240.199996948242,263.100006103516,296.399993896484,263.799987792969,185.399993896484,111.300003051758,55.5900001525879,35.3400001525879
"47035",32.9300003051758,52.3899993896484,103.300003051758,153.699996948242,216.600006103516,236.600006103516,263.600006103516,227.300003051758,168.800003051758,105.800003051758,54.5200004577637,31.6800003051758
"40001",36.4099998474121,58.3699989318848,109.400001525879,167.399993896484,231.199996948242,254.699996948242,289.700012207031,258,183.899993896484,109.199996948242,53.4900016784668,33.5499992370605
"40073",40.0750007629395,64.2600002288818,119.650001525879,179.650001525879,253.000007629395,281.5,310.25,273.349990844727,191.350006103516,116.100002288818,59.2950000762939,37.7549991607666
"40083",39.3400001525879,62.9500007629395,115.800003051758,176.600006103516,246.800003051758,275.799987792969,304.899993896484,267.899993896484,187.100006103516,113.800003051758,57.7200012207031,36.939998626709
"40145",37.2749996185303,59.8099994659424,110.75,169.849998474121,235.699996948242,258.900001525879,293.050003051758,260.899993896484,184.649993896484,110.25,54.5400009155273,34.4449996948242
"40011",40.810001373291,65.5699996948242,123.5,182.699996948242,259.200012207031,287.200012207031,315.600006103516,278.799987792969,195.600006103516,118.400001525879,60.8699989318848,38.5699996948242
"40043",40.810001373291,65.5699996948242,123.5,182.699996948242,259.200012207031,287.200012207031,315.600006103516,278.799987792969,195.600006103516,118.400001525879,60.8699989318848,38.5699996948242
"47017",33.0999984741211,52.1500015258789,104.099998474121,155.800003051758,224.800003051758,244.199996948242,273.600006103516,243.399993896484,176.100006103516,108.199996948242,53.9599990844727,31.6800003051758
"37121",34.5,52.6800003051758,105.199996948242,155.699996948242,213.899993896484,235.5,257,223.100006103516,168.399993896484,106.300003051758,55.9500007629395,33.4099998474121
"37065",38.439998626709,59.4599990844727,111.099998474121,162.899993896484,221,241.600006103516,263.799987792969,223.899993896484,163.100006103516,106.5,57.9799995422363,35.4799995422363
"47041",33.3699989318848,51.8300018310547,103.400001525879,153.5,219.199996948242,236.899993896484,266.700012207031,234.100006103516,170.399993896484,106.300003051758,54.5099983215332,31.3099994659424
"05101",35.5699996948242,57.5799999237061,109.899997711182,165.849998474121,229.799995422363,252.849998474121,283.199996948242,253.849998474121,180.650001525879,110.549999237061,54.060001373291,33.2600002288818
"05129",35.6300010681152,57.4799995422363,111.099998474121,166.5,229.699996948242,253.399993896484,280.799987792969,252.300003051758,179.600006103516,110.699996948242,54.4000015258789,33.3600006103516
"37027",35.9099998474121,54.6699981689453,106.900001525879,159.5,217.199996948242,233.699996948242,254.699996948242,223.100006103516,168,106.800003051758,57.2599983215332,35.060001373291
"05137",35.2250003814697,57.1599998474121,110.799999237061,165.199996948242,228.599998474121,252.299995422363,278.199996948242,250.950004577637,178.650001525879,110.449996948242,54.4950008392334,33.0550003051758
"47149",33.3699989318848,51.8300018310547,103.400001525879,153.5,219.199996948242,236.899993896484,266.700012207031,234.100006103516,170.399993896484,106.300003051758,54.5099983215332,31.3099994659424
"47185",33.1499996185303,52.1100006103516,103.350002288818,153.599998474121,217.900001525879,236.75,265.150009155273,230.700004577637,169.599998474121,106.050003051758,54.5149993896484,31.4949998855591
"37199",34.5,52.6800003051758,105.199996948242,155.699996948242,213.899993896484,235.5,257,223.100006103516,168.399993896484,106.300003051758,55.9500007629395,33.4099998474121
"37117",38.4650001525879,59.0349998474121,111.049999237061,162.299995422363,220.599998474121,241.950004577637,263.149993896484,224.599998474121,162.450004577637,106.450000762939,57.8999996185303,35.5650005340576
"37183",38.3800010681152,59.6500015258789,110.900001525879,163.100006103516,220.699996948242,241.399993896484,262,223.699996948242,163.199996948242,105.400001525879,57.8300018310547,35.7799987792969
"48393",42.6599998474121,67.745002746582,128.949996948242,194.400001525879,275.449996948242,305.25,334.75,296.100006103516,207.799995422363,125.900001525879,65.1799983978271,40.2299995422363
"48211",41.8600006103516,67.0800018310547,126.699996948242,190.199996948242,270.299987792969,299,328,289.600006103516,203.399993896484,123,63.9099998474121,39.6199989318848
"47145",33.2049999237061,52.5100002288818,104.050003051758,153.400001525879,215.650001525879,235.350006103516,262.300003051758,224.349998474121,167.550003051758,105.950000762939,54.7749996185303,32.1650009155273
"48233",43.4599990844727,68.4100036621094,131.199996948242,198.600006103516,280.600006103516,311.5,341.5,302.600006103516,212.199996948242,128.800003051758,66.4499969482422,40.8400001525879
"48205",45.6399993896484,71.7399978637695,140.699996948242,208.699996948242,294.200012207031,328.399993896484,356.700012207031,315.899993896484,223.5,135.899993896484,69.9199981689453,42.8800010681152
"47187",33.3999996185303,51.8400001525879,103.75,154.199996948242,220.199996948242,237.949996948242,269.050003051758,236.050003051758,172,106.75,54.3349990844727,31.2299995422363
